row_id,num_sold
31538,110.34318
31539,402.8784
31540,559.7613
31541,200.81934
31542,382.2601
31543,533.9098
31544,187.93709
31545,654.43
31546,912.41626
31547,328.74362
31548,264.9405
31549,367.62592
31550,126.918236
31551,464.03043
31552,627.5752
31553,229.12169
31554,233.96442
31555,314.57922
31556,111.442764
31557,400.27686
31558,565.75684
31559,195.74165
31560,383.5864
31561,538.987
31562,188.41768
31563,649.63135
31564,908.3266
31565,323.09952
31566,265.95923
31567,372.033
31568,127.09126
31569,460.97318
31570,625.0564
31571,225.21881
31572,199.09732
31573,258.6049
31574,98.30785
31575,335.27084
31576,444.60202
31577,167.7262
31578,321.71643
31579,433.9035
31580,161.28227
31581,548.4735
31582,737.3492
31583,274.23242
31584,224.97064
31585,297.2148
31586,110.438324
31587,383.54376
31588,514.3871
31589,188.90337
31590,197.21732
31591,260.10306
31592,97.476585
31593,333.12708
31594,445.19
31595,165.60324
31596,321.5715
31597,435.00845
31598,161.11217
31599,548.0648
31600,737.544
31601,272.77066
31602,227.17061
31603,299.18274
31604,112.6132
31605,385.47998
31606,516.92676
31607,189.78658
31608,197.726
31609,261.83405
31610,97.985245
31611,331.47104
31612,448.37173
31613,163.43091
31614,322.895
31615,437.5542
31616,162.43565
31617,547.3956
31618,741.71265
31619,272.6581
31620,227.08789
31621,300.32227
31622,112.53044
31623,383.44955
31624,519.73413
31625,189.16745
31626,190.91864
31627,254.78816
31628,88.710915
31629,325.1894
31630,440.93564
31631,156.49953
31632,312.36493
31633,420.1591
31634,150.9078
31635,538.8094
31636,725.98926
31637,263.07397
31638,218.34755
31639,288.51672
31640,102.79218
31641,375.50803
31642,508.45523
31643,180.2281
31644,197.90596
31645,266.3268
31646,99.08082
31647,351.18958
31648,456.8077
31649,168.28554
31650,322.80496
31651,441.6702
31652,160.1787
31653,552.685
31654,782.2493
31655,281.5949
31656,227.58107
31657,293.22885
31658,113.00241
31659,392.3347
31660,516.1312
31661,194.53577
31662,242.56494
31663,316.4323
31664,114.73161
31665,408.09134
31666,570.4959
31667,204.01273
31668,383.38635
31669,532.5143
31670,186.71687
31671,657.4545
31672,916.94696
31673,332.70795
31674,280.51306
31675,381.63495
31676,140.14429
31677,474.02823
31678,631.77106
31679,240.05917
31680,246.40103
31681,338.99023
31682,122.38717
31683,444.17404
31684,566.65857
31685,208.31274
31686,387.90994
31687,555.0705
31688,195.09073
31689,694.71765
31690,940.27106
31691,335.93762
31692,281.23056
31693,389.0199
31694,144.71202
31695,507.5648
31696,670.2337
31697,239.5621
31698,202.61978
31699,253.31741
31700,95.237816
31701,363.69885
31702,417.15988
31703,166.75145
31704,359.33466
31705,432.47974
31706,155.70882
31707,614.7761
31708,730.0929
31709,260.5016
31710,222.31665
31711,293.6812
31712,105.00085
31713,409.891
31714,515.9479
31715,173.52602
31716,197.57465
31717,260.41748
31718,97.78116
31719,361.18533
31720,422.49615
31721,171.82626
31722,354.28333
31723,437.17377
31724,157.17203
31725,613.3738
31726,734.1405
31727,265.61374
31728,225.83934
31729,305.46738
31730,115.03817
31731,417.06274
31732,528.5696
31733,187.2123
31734,180.62509
31735,264.03195
31736,86.14677
31737,342.4428
31738,436.51453
31739,158.39896
31740,337.2512
31741,437.44315
31742,145.45512
31743,599.1994
31744,738.8573
31745,256.7546
31746,203.67548
31747,298.48538
31748,104.90318
31749,396.63522
31750,524.9137
31751,180.3536
31752,177.53923
31753,266.2273
31754,89.20371
31755,360.3578
31756,433.17224
31757,160.24835
31758,333.18423
31759,446.5176
31760,148.06766
31761,618.20667
31762,740.458
31763,260.23257
31764,196.51997
31765,305.65622
31766,104.42712
31767,414.57144
31768,526.8211
31769,182.76086
31770,227.28491
31771,305.37845
31772,113.80504
31773,398.06445
31774,493.75116
31775,189.90657
31776,368.27658
31777,477.6774
31778,184.08833
31779,610.5691
31780,843.18445
31781,303.75854
31782,263.8141
31783,329.61407
31784,136.65517
31785,448.48846
31786,566.13556
31787,225.12291
31788,252.83952
31789,354.73044
31790,120.95113
31791,456.985
31792,604.6892
31793,221.4812
31794,422.1016
31795,564.2385
31796,205.27669
31797,705.25793
31798,959.0568
31799,346.2825
31800,300.81268
31801,396.40656
31802,149.27002
31803,519.1492
31804,676.8332
31805,252.58923
31806,274.09918
31807,377.9295
31808,133.64233
31809,481.47897
31810,637.15533
31811,233.52551
31812,435.35608
31813,578.76556
31814,210.55049
31815,721.3793
31816,982.30225
31817,351.1687
31818,317.3236
31819,414.1901
31820,157.80028
31821,533.6331
31822,698.6338
31823,255.838
31824,224.41322
31825,290.27002
31826,100.82506
31827,383.347
31828,486.69806
31829,175.46121
31830,341.59024
31831,444.19296
31832,158.87369
31833,572.66724
31834,776.1162
31835,270.58398
31836,248.21036
31837,313.5091
31838,111.36656
31839,421.29977
31840,559.37244
31841,196.2728
31842,246.31383
31843,315.43524
31844,121.22253
31845,401.49823
31846,505.83246
31847,195.14587
31848,363.51312
31849,469.3582
31850,178.21948
31851,591.61127
31852,795.25055
31853,289.9878
31854,272.8429
31855,339.90213
31856,133.4222
31857,442.95377
31858,581.21655
31859,218.3864
31860,244.62149
31861,322.1384
31862,119.53019
31863,402.8945
31864,516.6828
31865,193.50557
31866,360.8379
31867,471.24203
31868,175.54434
31869,595.38544
31870,798.3553
31871,287.36462
31872,279.50467
31873,351.12296
31874,135.24382
31875,456.0647
31876,593.65826
31877,221.11473
31878,226.03598
31879,303.5534
31880,103.38284
31881,391.22296
31882,507.80484
31883,182.89108
31884,342.6669
31885,453.0715
31886,159.81151
31887,584.68176
31888,790.4454
31889,277.7181
31890,265.19437
31891,336.8131
31892,123.37172
31893,445.6774
31894,586.0647
31895,211.78458
31896,234.13028
31897,328.21667
31898,117.35193
31899,417.72757
31900,514.5496
31901,193.50545
31902,352.11896
31903,479.77493
31904,170.2846
31905,610.9816
31906,843.5533
31907,293.6104
31908,271.81064
31909,353.16327
31910,133.15503
31911,474.7011
31912,598.43585
31913,223.23602
31914,291.21912
31915,397.89212
31916,149.68047
31917,501.48575
31918,655.9217
31919,247.1236
31920,433.24057
31921,582.9723
31922,212.41759
31923,728.11584
31924,988.78864
31925,350.95786
31926,331.8819
31927,435.0707
31928,162.49043
31929,557.3812
31930,721.9391
31931,263.61557
31932,276.58453
31933,397.529
31934,138.6248
31935,486.09134
31936,660.0544
31937,233.3238
31938,416.39963
31939,577.85284
31940,198.15501
31941,706.32227
31942,980.5871
31943,332.74985
31944,320.3266
31945,435.2371
31946,153.51352
31947,540.68085
31948,719.02325
31949,250.50078
31950,223.12155
31951,300.21158
31952,104.484116
31953,382.85086
31954,497.41367
31955,177.81519
31956,334.15347
31957,447.35995
31958,157.11406
31959,572.44867
31960,782.43024
31961,271.20245
31962,248.69438
31963,322.83713
31964,112.68766
31965,425.75772
31966,568.60297
31967,196.72737
31968,220.69781
31969,302.8452
31970,103.72319
31971,380.28967
31972,499.2635
31973,177.53134
31974,334.98184
31975,447.90726
31976,157.56317
31977,573.2771
31978,782.33105
31979,271.65152
31980,251.1377
31981,323.51733
31982,114.751755
31983,428.20096
31984,570.1187
31985,198.79141
31986,202.9453
31987,279.7928
31988,88.12261
31989,356.0061
31990,468.6066
31991,155.3997
31992,326.65533
31993,437.96097
31994,149.67488
31995,563.2975
31996,769.65826
31997,262.11008
31998,240.95638
31999,313.88007
32000,105.00861
32001,413.5913
32002,554.97974
32003,187.06172
32004,202.12051
32005,279.31058
32006,88.364975
32007,356.72012
32008,472.2469
32009,157.18088
32010,322.60922
32011,434.25745
32012,146.1441
32013,558.83795
32014,768.12494
32015,258.16583
32016,242.21281
32017,315.47906
32018,106.78038
32019,414.4342
32020,558.74896
32021,188.42001
32022,208.22543
32023,298.61215
32024,100.35673
32025,382.14395
32026,481.3033
32027,167.11682
32028,341.01038
32029,467.7824
32030,164.08545
32031,591.991
32032,826.4786
32033,280.5361
32034,249.98718
32035,330.32263
32036,117.86324
32037,442.52002
32038,568.0378
32039,200.1808
32040,253.66681
32041,354.30255
32042,121.03773
32043,457.87738
32044,610.0904
32045,212.71036
32046,415.51248
32047,560.5611
32048,199.59904
32049,711.6137
32050,968.18005
32051,340.37186
32052,302.1637
32053,400.87692
32054,139.30412
32055,526.11383
32056,686.7731
32057,241.47394
32058,271.6266
32059,377.48242
32060,138.63675
32061,467.25375
32062,639.20496
32063,221.70415
32064,433.4306
32065,581.44385
32066,217.18698
32067,719.09424
32068,989.9572
32069,348.12744
32070,322.18585
32071,423.86383
32072,158.99611
32073,535.5059
32074,710.6543
32075,251.141
32076,204.12692
32077,265.41962
32078,90.38041
32079,357.7296
32080,459.61713
32081,158.36232
32082,326.3709
32083,427.77393
32084,150.54655
32085,562.42224
32086,764.3742
32087,262.99622
32088,232.24179
32089,296.29825
32090,99.07264
32091,404.7032
32092,541.2361
32093,180.70244
32094,210.74823
32095,293.34915
32096,97.08794
32097,363.94415
32098,476.47662
32099,165.27153
32100,344.17365
32101,469.57138
32102,167.36179
32103,580.1184
32104,795.4018
32105,280.313
32106,251.79172
32107,328.80533
32108,117.63496
32109,423.8463
32110,564.1553
32111,199.46645
32112,208.026
32113,298.4853
32114,97.42378
32115,360.59683
32116,484.51022
32117,164.98242
32118,336.62662
32119,471.03906
32120,162.05115
32121,571.9464
32122,799.7669
32123,274.3773
32124,244.69029
32125,330.35565
32126,112.76978
32127,416.11984
32128,568.603
32129,194.83098
32130,215.95384
32131,290.8031
32132,100.631195
32133,373.62854
32134,486.1415
32135,174.52977
32136,338.2222
32137,463.5182
32138,168.23505
32139,579.47784
32140,799.5805
32141,283.98407
32142,246.87401
32143,327.89032
32144,119.54185
32145,424.23932
32146,573.4722
32147,205.02585
32148,217.55997
32149,310.14346
32150,101.79403
32151,395.93982
32152,503.2888
32153,173.99529
32154,345.7225
32155,485.30566
32156,170.7403
32157,603.76825
32158,854.24866
32159,291.9285
32160,252.5186
32161,342.06442
32162,122.33731
32163,451.9531
32164,589.86316
32165,209.2292
32166,263.63733
32167,364.01443
32168,120.75531
32169,468.37152
32170,630.3592
32171,216.97324
32172,414.436
32173,571.6905
32174,198.10942
32175,720.06995
32176,996.06433
32177,349.1296
32178,309.82205
32179,417.0521
32180,146.54926
32181,536.953
32182,713.3513
32183,252.61458
32184,271.17886
32185,375.3633
32186,126.45402
32187,466.73593
32188,632.6748
32189,214.68527
32190,419.47983
32191,576.8551
32192,202.81027
32193,715.54974
32194,988.623
32195,344.26697
32196,311.1781
32197,418.5292
32198,147.56236
32199,528.5526
32200,702.22235
32201,243.87155
32202,218.52168
32203,314.13422
32204,90.527664
32205,369.9762
32206,526.1523
32207,158.65363
32208,334.59946
32209,482.38974
32210,156.27863
32211,571.8976
32212,836.3605
32213,266.70102
32214,243.05298
32215,369.49152
32216,107.38719
32217,416.5061
32218,631.5449
32219,186.73482
32220,220.05925
32221,319.32272
32222,99.863235
32223,374.52313
32224,528.51306
32225,170.99858
32226,334.31757
32227,482.52896
32228,163.98235
32229,575.74286
32230,834.78955
32231,278.53152
32232,271.683
32233,369.1396
32234,114.439575
32235,449.26312
32236,619.42004
32237,197.91408
32238,224.07732
32239,301.5227
32240,97.03502
32241,378.36407
32242,475.922
32243,150.52585
32244,344.47086
32245,481.39627
32246,160.73248
32247,603.9412
32248,830.3781
32249,263.60065
32250,255.38843
32251,335.11417
32252,106.642555
32253,451.1282
32254,607.3477
32255,179.40509
32256,207.66829
32257,301.80325
32258,83.43034
32259,412.07098
32260,506.57715
32261,152.77095
32262,372.2145
32263,487.3874
32264,155.6883
32265,625.6496
32266,865.9096
32267,264.04724
32268,244.11288
32269,339.50354
32270,102.987465
32271,432.67267
32272,637.17004
32273,177.99649
32274,188.05087
32275,324.28067
32276,101.40692
32277,472.78772
32278,549.02515
32279,167.00948
32280,361.11865
32281,513.2643
32282,169.91408
32283,690.9733
32284,948.34174
32285,286.4552
32286,235.86595
32287,329.68094
32288,119.72609
32289,503.8063
32290,649.41046
32291,199.05022
32292,234.05624
32293,365.05453
32294,130.10191
32295,635.3764
32296,562.73914
32297,184.40933
32298,488.77927
32299,593.8362
32300,207.12529
32301,1004.95355
32302,1027.6232
32303,319.83774
32304,338.73022
32305,374.13263
32306,153.04147
32307,758.8905
32308,679.63214
32309,211.71309
32310,279.04245
32311,394.4615
32312,115.10533
32313,428.6264
32314,662.6496
32315,185.24118
32316,418.64835
32317,627.4265
32318,189.4804
32319,734.13196
32320,1069.7722
32321,316.04333
32322,293.5044
32323,434.55728
32324,130.40434
32325,499.752
32326,723.4632
32327,229.20213
32328,186.80363
32329,284.20013
32330,93.21884
32331,335.3115
32332,475.2318
32333,147.9424
32334,341.6259
32335,481.1208
32336,161.25
32337,574.57983
32338,815.3114
32339,251.55914
32340,237.88657
32341,342.467
32342,118.0891
32343,386.70096
32344,575.77185
32345,189.63437
32346,196.92645
32347,287.60663
32348,92.09787
32349,360.2394
32350,482.5891
32351,163.67786
32352,357.0643
32353,486.5016
32354,161.76166
32355,609.0898
32356,833.0462
32357,268.92725
32358,250.92836
32359,343.96918
32360,119.56316
32361,415.75323
32362,588.0489
32363,202.78842
32364,221.74025
32365,308.33502
32366,104.95033
32367,385.9023
32368,524.3894
32369,172.80719
32370,360.99136
32371,491.45697
32372,159.68626
32373,611.5026
32374,856.7098
32375,263.97684
32376,257.59357
32377,349.08292
32378,117.47379
32379,424.1023
32380,615.0692
32381,201.87708
32382,214.2424
32383,303.83078
32384,111.456825
32385,374.0128
32386,519.0573
32387,175.22324
32388,348.77084
32389,483.00076
32390,165.58328
32391,595.5989
32392,847.3635
32393,269.22742
32394,242.96207
32395,340.79544
32396,120.95989
32397,405.7877
32398,605.8917
32399,204.71677
32400,217.66672
32401,322.1884
32402,101.51471
32403,398.8695
32404,559.53503
32405,176.08784
32406,343.03305
32407,471.9664
32408,145.67047
32409,601.35297
32410,894.04065
32411,252.24403
32412,246.2653
32413,338.50848
32414,103.22118
32415,417.1171
32416,596.4578
32417,183.33742
32418,301.08258
32419,388.68652
32420,119.97263
32421,475.1834
32422,669.8884
32423,212.20422
32424,426.56982
32425,612.46185
32426,192.83368
32427,775.1138
32428,1080.1359
32429,327.12134
32430,305.3942
32431,430.66183
32432,133.28717
32433,530.0088
32434,738.84375
32435,231.63074
32436,298.5817
32437,409.7128
32438,131.57713
32439,491.43716
32440,703.61975
32441,223.0756
32442,425.10712
32443,634.1666
32444,201.67795
32445,771.40826
32446,1100.9476
32447,331.30197
32448,301.3145
32449,444.9646
32450,139.51443
32451,523.49384
32452,752.25397
32453,233.00172
32454,194.50272
32455,298.45117
32456,99.015945
32457,363.24103
32458,519.2132
32459,171.84251
32460,322.9225
32461,469.44348
32462,140.45453
32463,573.9742
32464,835.2072
32465,239.18666
32466,215.95154
32467,327.55804
32468,94.167725
32469,379.7563
32470,589.32874
32471,171.02875
32472,235.22043
32473,339.8362
32474,100.74903
32475,417.5041
32476,574.9804
32477,179.29048
32478,327.57956
32479,472.474
32480,139.93909
32481,586.49713
32482,843.05145
32483,244.38615
32484,219.28767
32485,327.78558
32486,92.83255
32487,390.95822
32488,595.852
32489,173.29306
32490,252.26201
32491,362.4107
32492,117.56829
32493,429.36078
32494,590.9862
32495,190.92479
32496,346.45633
32497,496.88364
32498,160.09299
32499,600.1891
32500,860.8924
32501,259.35504
32502,241.6509
32503,353.92178
32504,114.973404
32505,408.13647
32506,615.4195
32507,191.10365
32508,240.89006
32509,354.015
32510,117.95737
32511,415.42993
32512,585.02075
32513,188.38406
32514,353.6114
32515,505.4322
32516,165.49803
32517,604.86035
32518,871.9464
32519,264.0264
32520,248.38953
32521,362.0539
32522,121.87474
32523,412.3914
32524,626.0571
32525,195.3586
32526,215.21078
32527,341.00586
32528,101.09513
32529,399.62766
32530,580.4448
32531,183.33717
32532,357.30545
32533,509.08328
32534,156.58484
32535,617.4487
32536,934.8664
32537,260.79044
32538,249.45425
32539,360.87036
32540,116.48689
32541,432.0769
32542,632.4765
32543,195.55228
32544,297.56543
32545,397.64838
32546,123.31161
32547,462.77472
32548,668.83704
32549,213.59325
32550,439.5283
32551,639.62695
32552,202.14145
32553,777.7901
32554,1098.9043
32555,324.44223
32556,303.20847
32557,441.4499
32558,140.8857
32559,527.4887
32560,751.183
32561,228.55952
32562,285.44193
32563,371.9984
32564,116.48167
32565,476.37732
32566,669.62823
32567,209.6449
32568,438.43637
32569,623.29803
32570,201.05469
32571,782.6988
32572,1090.4469
32573,326.93533
32574,300.4512
32575,426.2058
32576,138.13358
32577,530.5396
32578,743.8099
32579,229.19466
32580,201.8331
32581,297.37296
32582,91.15435
32583,381.44458
32584,529.7118
32585,162.74231
32586,348.04993
32587,493.2456
32588,157.02042
32589,598.85
32590,856.2241
32591,258.65848
32592,233.61636
32593,345.24326
32594,106.95056
32595,406.8173
32596,613.8768
32597,187.7937
32598,207.91306
32599,311.3416
32600,101.43607
32601,383.1264
32602,538.636
32603,171.69994
32604,343.2941
32605,492.6227
32606,159.65878
32607,602.7079
32608,863.5685
32609,268.71826
32610,226.44855
32611,340.72644
32612,108.42068
32613,408.6803
32614,619.22626
32615,197.10233
32616,202.74515
32617,313.33414
32618,89.076355
32619,376.88187
32620,534.5647
32621,157.82167
32622,355.8879
32623,512.3771
32624,152.05106
32625,613.93744
32626,876.9712
32627,259.74615
32628,239.04243
32629,360.4807
32630,100.812904
32631,419.90976
32632,632.62897
32633,188.98483
32634,202.49619
32635,311.509
32636,98.29638
32637,377.42203
32638,540.47144
32639,167.42204
32640,355.75787
32641,513.37897
32642,156.69855
32643,623.2304
32644,894.33844
32645,270.7941
32646,238.56265
32647,351.57718
32648,106.22982
32649,415.25595
32650,626.4941
32651,186.08621
32652,198.92926
32653,329.99142
32654,95.38937
32655,371.5303
32656,555.185
32657,170.6684
32658,358.62927
32659,522.6992
32660,152.06511
32661,641.17535
32662,969.10693
32663,277.99036
32664,237.91928
32665,351.2623
32666,103.45676
32667,427.57727
32668,628.1258
32669,193.21605
32670,309.72952
32671,425.95422
32672,125.06363
32673,458.49292
32674,683.0286
32675,207.34412
32676,456.08206
32677,684.3758
32678,204.4666
32679,798.3413
32680,1147.8221
32681,334.90744
32682,312.45163
32683,472.99
32684,140.24861
32685,536.96533
32686,783.1286
32687,236.6402
32688,289.12473
32689,406.62177
32690,105.54441
32691,457.46332
32692,689.4292
32693,194.64532
32694,435.9412
32695,662.552
32696,184.33083
32697,786.3784
32698,1137.1483
32699,320.5292
32700,303.61163
32701,464.22937
32702,131.41377
32703,534.00635
32704,783.413
32705,231.26569
32706,206.70377
32707,302.62473
32708,92.11181
32709,373.68832
32710,519.62756
32711,156.13118
32712,339.34293
32713,494.29117
32714,140.2989
32715,621.733
32716,893.178
32717,262.0515
32718,226.6328
32719,342.56128
32720,97.54447
32721,412.78336
32722,628.46246
32723,184.20325
32724,178.28026
32725,278.8699
32726,68.144905
32727,343.99158
32728,493.3093
32729,132.70816
32730,311.36887
32731,466.78253
32732,114.55533
32733,593.759
32734,865.023
32735,233.70079
32736,206.48273
32737,321.39465
32738,82.376945
32739,392.63327
32740,608.13153
32741,166.42856
32742,231.70003
32743,340.05817
32744,108.85628
32745,406.93536
32746,591.59033
32747,171.31683
32748,415.7649
32749,587.73114
32750,178.92844
32751,716.4561
32752,1024.7168
32753,304.748
32754,290.89224
32755,429.37964
32756,126.76369
32757,495.3439
32758,754.86176
32759,218.3441
32760,305.55582
32761,410.15976
32762,146.42714
32763,452.41986
32764,803.6459
32765,217.2722
32766,481.59784
32767,684.00653
32768,208.47633
32769,789.2071
32770,1202.0594
32771,334.05563
32772,384.25922
32773,526.453
32774,154.28224
32775,579.8015
32776,905.63007
32777,252.22612
32778,469.61484
32779,583.51215
32780,173.39294
32781,744.793
32782,1074.0883
32783,333.35947
32784,609.63684
32785,869.1261
32786,228.14468
32787,1199.9078
32788,1502.1394
32789,491.93814
32790,517.1245
32791,704.19653
32792,180.92294
32793,903.4617
32794,1070.192
32795,352.07834
32796,656.8931
32797,1022.20746
32798,254.9279
32799,959.3254
32800,1716.8219
32801,503.06738
32802,890.70215
32803,1511.4781
32804,473.28384
32805,1371.6512
32806,2593.2385
32807,821.8699
32808,676.5272
32809,1090.3429
32810,286.1761
32811,1004.69183
32812,2002.5651
32813,611.8442
32814,703.0266
32815,1122.0599
32816,303.53796
32817,1180.9531
32818,1819.6559
32819,510.35013
32820,940.1937
32821,1665.463
32822,509.3752
32823,1578.1298
32824,2709.0876
32825,814.13556
32826,713.72437
32827,1191.4325
32828,321.10184
32829,1198.6831
32830,2070.444
32831,594.04974
32832,438.76584
32833,728.23004
32834,206.45717
32835,819.49286
32836,1261.5978
32837,359.92368
32838,715.1581
32839,1122.4639
32840,269.93927
32841,1265.5579
32842,1920.0793
32843,560.5437
32844,549.89984
32845,879.9954
32846,213.28798
32847,929.6399
32848,1500.8152
32849,414.93094
32850,482.30148
32851,780.106
32852,244.14304
32853,850.88477
32854,1283.9736
32855,391.7879
32856,754.428
32857,1132.0293
32858,306.56918
32859,1303.1531
32860,1908.2424
32861,597.0483
32862,594.2472
32863,851.49335
32864,228.99419
32865,979.3547
32866,1462.2745
32867,428.00842
